0,1,2
-132.5,58.5,126.53
-131.5,58.5,30.46
-130.5,58.5,33.01
-129.5,58.5,34.48
-128.5,58.5,34.18
-127.5,58.5,38.09
-126.5,58.5,41.57
-125.5,58.5,46.67
-124.5,58.5,55.31
-123.5,58.5,50.34
-122.5,58.5,40.21
-121.5,58.5,37.78
-120.5,58.5,37.14
-119.5,58.5,33.18
-118.5,58.5,30.63
-117.5,58.5,28.05
-116.5,58.5,28.26
-115.5,58.5,33.23
-114.5,58.5,34.2
-113.5,58.5,32.49
-112.5,58.5,29.15
-111.5,58.5,25.9
-110.5,58.5,27.52
-109.5,58.5,31.7
-108.5,58.5,32.72
-107.5,58.5,29.69
-106.5,58.5,28.03
-105.5,58.5,31.3
-104.5,58.5,36.62
-103.5,58.5,40.62
-102.5,58.5,38.01
-101.5,58.5,34.48
-100.5,58.5,42.31
-99.5,58.5,52.71
-98.5,58.5,56.94
-97.5,58.5,55.91
-96.5,58.5,41.7
-95.5,58.5,24.41
-94.5,58.5,23.43
-93.5,58.5,23.92
-92.5,58.5,23.55
-91.5,58.5,-99999.99
-90.5,58.5,-99999.99
-89.5,58.5,-99999.99
-88.5,58.5,-99999.99
-87.5,58.5,-99999.99
-86.5,58.5,-99999.99
-85.5,58.5,-99999.99
-84.5,58.5,-99999.99
-83.5,58.5,-99999.99
-82.5,58.5,-99999.99
-81.5,58.5,-99999.99
-80.5,58.5,27.02
-79.5,58.5,-99999.99
-78.5,58.5,31.21
-77.5,58.5,30.35
-76.5,58.5,29.1
-75.5,58.5,28.45
-74.5,58.5,28.05
-73.5,58.5,27.6
-72.5,58.5,28.34
-71.5,58.5,30.73
-70.5,58.5,34.02
-69.5,58.5,37.7
-68.5,58.5,39.58
-67.5,58.5,40.23
-66.5,58.5,40.42
-65.5,58.5,40.79
-64.5,58.5,44.75
-63.5,58.5,58.72
-62.5,58.5,70.32
-61.5,58.5,-99999.99
-60.5,58.5,-99999.99
-59.5,58.5,-99999.99
-58.5,58.5,-99999.99
-57.5,58.5,-99999.99
-56.5,58.5,-99999.99
-55.5,58.5,-99999.99
-54.5,58.5,-99999.99
-53.5,58.5,-99999.99
-52.5,58.5,-99999.99
-51.5,58.5,-99999.99
-50.5,58.5,-99999.99
-49.5,58.5,-99999.99
-48.5,58.5,-99999.99
-47.5,58.5,-99999.99
-46.5,58.5,-99999.99
-45.5,58.5,-99999.99
-44.5,58.5,-99999.99
-43.5,58.5,-99999.99
-42.5,58.5,-99999.99
-41.5,58.5,-99999.99
-40.5,58.5,-99999.99
-39.5,58.5,-99999.99
-38.5,58.5,-99999.99
-37.5,58.5,-99999.99
-36.5,58.5,-99999.99
-35.5,58.5,-99999.99
-34.5,58.5,-99999.99
-33.5,58.5,-99999.99
-32.5,58.5,-99999.99
-31.5,58.5,-99999.99
-30.5,58.5,-99999.99
-29.5,58.5,-99999.99
-28.5,58.5,-99999.99
-27.5,58.5,-99999.99
-26.5,58.5,-99999.99
-25.5,58.5,-99999.99
-24.5,58.5,-99999.99
-23.5,58.5,-99999.99
-22.5,58.5,-99999.99
-21.5,58.5,-99999.99
-20.5,58.5,-99999.99
-19.5,58.5,-99999.99
-18.5,58.5,-99999.99
-17.5,58.5,-99999.99
-16.5,58.5,-99999.99
-15.5,58.5,-99999.99
-14.5,58.5,-99999.99
-13.5,58.5,-99999.99
-12.5,58.5,-99999.99
-11.5,58.5,-99999.99
-10.5,58.5,-99999.99
-9.5,58.5,-99999.99
-8.5,58.5,-99999.99
-7.5,58.5,114.67
-6.5,58.5,105.25
-5.5,58.5,125.64
-4.5,58.5,99.17
-3.5,58.5,65.74
-2.5,58.5,67.92
-1.5,58.5,-99999.99
-0.5,58.5,-99999.99
0.5,58.5,-99999.99
1.5,58.5,-99999.99
2.5,58.5,-99999.99
3.5,58.5,-99999.99
4.5,58.5,-99999.99
5.5,58.5,110.68
6.5,58.5,131.83
7.5,58.5,95.25
8.5,58.5,86.81
9.5,58.5,74.77
10.5,58.5,52.28
11.5,58.5,59.28
12.5,58.5,62.49
13.5,58.5,52.57
14.5,58.5,51.92
15.5,58.5,45.78
16.5,58.5,42.96
17.5,58.5,42.36
18.5,58.5,41.22
19.5,58.5,42.94
20.5,58.5,-99999.99
21.5,58.5,30.48
22.5,58.5,28.91
23.5,58.5,25.4
24.5,58.5,26.57
25.5,58.5,26.77
26.5,58.5,31.02
27.5,58.5,39.75
28.5,58.5,56.31
29.5,58.5,62.47
30.5,58.5,62.59
31.5,58.5,68.04
32.5,58.5,78.37
33.5,58.5,67.05
34.5,58.5,59.32
35.5,58.5,62.69
36.5,58.5,61.52
37.5,58.5,64.35
38.5,58.5,67.9
39.5,58.5,65.33
40.5,58.5,58.08
41.5,58.5,54.04
42.5,58.5,52.5
43.5,58.5,52.97
44.5,58.5,53.81
45.5,58.5,53.95
46.5,58.5,53.49
47.5,58.5,51.71
48.5,58.5,54.28
49.5,58.5,57.17
50.5,58.5,55.23
51.5,58.5,55.28
52.5,58.5,55.43
53.5,58.5,53.84
54.5,58.5,51.38
55.5,58.5,51.25
56.5,58.5,51.9
57.5,58.5,51.13
58.5,58.5,57.51
59.5,58.5,53.25
60.5,58.5,38.96
61.5,58.5,36.27
62.5,58.5,33.74
63.5,58.5,31.84
64.5,58.5,32.46
65.5,58.5,34.52
66.5,58.5,38.58
67.5,58.5,40.84
68.5,58.5,43.58
69.5,58.5,44.58
70.5,58.5,42.8
71.5,58.5,40.29
72.5,58.5,39.93
73.5,58.5,41.56
74.5,58.5,44.1
75.5,58.5,45.22
76.5,58.5,45.33
77.5,58.5,44.97
78.5,58.5,42.32
79.5,58.5,39.36
80.5,58.5,39.0
81.5,58.5,41.58
82.5,58.5,45.27
83.5,58.5,46.23
84.5,58.5,47.66
85.5,58.5,52.39
86.5,58.5,54.78
87.5,58.5,52.84
88.5,58.5,48.16
89.5,58.5,45.76
90.5,58.5,44.33
91.5,58.5,40.33
92.5,58.5,39.09
93.5,58.5,37.6
94.5,58.5,35.4
95.5,58.5,32.19
96.5,58.5,34.09
97.5,58.5,33.99
98.5,58.5,33.04
99.5,58.5,30.06
100.5,58.5,28.31
101.5,58.5,28.1
102.5,58.5,26.91
103.5,58.5,24.8
104.5,58.5,21.48
105.5,58.5,20.27
106.5,58.5,20.69
107.5,58.5,25.99
108.5,58.5,30.54
109.5,58.5,30.46
110.5,58.5,31.33
111.5,58.5,34.77
112.5,58.5,39.11
113.5,58.5,40.87
114.5,58.5,37.69
115.5,58.5,31.52
116.5,58.5,32.27
117.5,58.5,34.33
118.5,58.5,38.16
119.5,58.5,40.89
120.5,58.5,37.71
121.5,58.5,32.68
122.5,58.5,32.43
123.5,58.5,44.81
124.5,58.5,57.88
125.5,58.5,58.02
126.5,58.5,47.64
127.5,58.5,33.31
128.5,58.5,23.85
129.5,58.5,27.5
130.5,58.5,31.86
131.5,58.5,31.35
132.5,58.5,28.69
133.5,58.5,24.29
134.5,58.5,21.06
135.5,58.5,19.98
136.5,58.5,20.73
137.5,58.5,21.93
138.5,58.5,23.94
139.5,58.5,27.24
140.5,58.5,31.99
141.5,58.5,32.86
142.5,58.5,34.65
143.5,58.5,-99999.99
144.5,58.5,-99999.99
145.5,58.5,-99999.99
146.5,58.5,-99999.99
147.5,58.5,-99999.99
148.5,58.5,-99999.99
149.5,58.5,-99999.99
150.5,58.5,-99999.99
151.5,58.5,37.88
152.5,58.5,30.28
153.5,58.5,-99999.99
154.5,58.5,-99999.99
155.5,58.5,-99999.99
156.5,58.5,-99999.99
157.5,58.5,46.39
158.5,58.5,43.18
159.5,58.5,43.31
160.5,58.5,48.0
161.5,58.5,57.39
162.5,58.5,67.82
163.5,58.5,74.34
164.5,58.5,72.76
165.5,58.5,-99999.99
166.5,58.5,-99999.99
167.5,58.5,-99999.99
168.5,58.5,-99999.99
169.5,58.5,-99999.99
170.5,58.5,-99999.99
171.5,58.5,-99999.99
172.5,58.5,-99999.99
173.5,58.5,-99999.99
174.5,58.5,-99999.99
175.5,58.5,-99999.99
176.5,58.5,-99999.99
177.5,58.5,-99999.99
178.5,58.5,-99999.99
179.5,58.5,-99999.99
-179.5,57.5,-99999.99
-178.5,57.5,-99999.99
-177.5,57.5,-99999.99
-176.5,57.5,-99999.99
-175.5,57.5,-99999.99
-174.5,57.5,-99999.99
-173.5,57.5,-99999.99
-172.5,57.5,-99999.99
-171.5,57.5,-99999.99
-170.5,57.5,63.55
-169.5,57.5,-99999.99
-168.5,57.5,-99999.99
-167.5,57.5,-99999.99
-166.5,57.5,-99999.99
-165.5,57.5,-99999.99
-164.5,57.5,-99999.99
-163.5,57.5,-99999.99
-162.5,57.5,-99999.99
-161.5,57.5,-99999.99
-160.5,57.5,-99999.99
-159.5,57.5,-99999.99
-158.5,57.5,35.24
-157.5,57.5,41.17
-156.5,57.5,42.15
-155.5,57.5,45.18
-154.5,57.5,124.62
-153.5,57.5,118.53
-152.5,57.5,114.81
-151.5,57.5,-99999.99
-150.5,57.5,-99999.99
-149.5,57.5,-99999.99
-148.5,57.5,-99999.99
-147.5,57.5,-99999.99
-146.5,57.5,-99999.99
-145.5,57.5,-99999.99
-144.5,57.5,-99999.99
-143.5,57.5,-99999.99
-142.5,57.5,-99999.99
-141.5,57.5,-99999.99
-140.5,57.5,-99999.99
-139.5,57.5,-99999.99
-138.5,57.5,-99999.99
-137.5,57.5,-99999.99
-136.5,57.5,266.83
-135.5,57.5,200.88
-134.5,57.5,151.04
-133.5,57.5,137.82
-132.5,57.5,94.83
-131.5,57.5,26.01
-130.5,57.5,27.56
-129.5,57.5,36.92
-128.5,57.5,37.54
-127.5,57.5,37.91
-126.5,57.5,40.08
-125.5,57.5,42.11
-124.5,57.5,45.03
-123.5,57.5,47.41
-122.5,57.5,44.08
-121.5,57.5,35.69
-120.5,57.5,33.65
-119.5,57.5,33.55
-118.5,57.5,35.16
-117.5,57.5,31.08
-116.5,57.5,32.6
-115.5,57.5,35.36
-114.5,57.5,35.01
-113.5,57.5,33.8
-112.5,57.5,31.68
-111.5,57.5,29.86
-110.5,57.5,29.68
-109.5,57.5,31.07
-108.5,57.5,28.6
-107.5,57.5,25.44
-106.5,57.5,25.97
-105.5,57.5,29.25
-104.5,57.5,33.92
-103.5,57.5,39.76
-102.5,57.5,36.2
-101.5,57.5,34.27
-100.5,57.5,37.13
-99.5,57.5,44.48
-98.5,57.5,47.94
-97.5,57.5,46.5
-96.5,57.5,37.42
-95.5,57.5,31.1
-94.5,57.5,28.23
-93.5,57.5,24.14
-92.5,57.5,22.52
-91.5,57.5,21.93
-90.5,57.5,22.11
-89.5,57.5,23.24
-88.5,57.5,-99999.99
-87.5,57.5,-99999.99
-86.5,57.5,-99999.99
-85.5,57.5,-99999.99
-84.5,57.5,-99999.99
-83.5,57.5,-99999.99
-82.5,57.5,-99999.99
-81.5,57.5,-99999.99
-80.5,57.5,-99999.99
-79.5,57.5,26.78
-78.5,57.5,27.65
-77.5,57.5,28.33
-76.5,57.5,29.2
-75.5,57.5,29.26
-74.5,57.5,28.36
-73.5,57.5,27.37
-72.5,57.5,27.99
-71.5,57.5,30.58
-70.5,57.5,34.16
-69.5,57.5,37.78
-68.5,57.5,39.44
-67.5,57.5,39.4
-66.5,57.5,39.62
-65.5,57.5,41.28
-64.5,57.5,48.87
-63.5,57.5,60.9
-62.5,57.5,70.16
-61.5,57.5,74.97
-60.5,57.5,-99999.99
-59.5,57.5,-99999.99
-58.5,57.5,-99999.99
-57.5,57.5,-99999.99
-56.5,57.5,-99999.99
-55.5,57.5,-99999.99
-54.5,57.5,-99999.99
-53.5,57.5,-99999.99
-52.5,57.5,-99999.99
-51.5,57.5,-99999.99
-50.5,57.5,-99999.99
-49.5,57.5,-99999.99
-48.5,57.5,-99999.99
-47.5,57.5,-99999.99
-46.5,57.5,-99999.99
-45.5,57.5,-99999.99
-44.5,57.5,-99999.99
-43.5,57.5,-99999.99
-42.5,57.5,-99999.99
-41.5,57.5,-99999.99
-40.5,57.5,-99999.99
-39.5,57.5,-99999.99
-38.5,57.5,-99999.99
-37.5,57.5,-99999.99
-36.5,57.5,-99999.99
-35.5,57.5,-99999.99
-34.5,57.5,-99999.99
-33.5,57.5,-99999.99
-32.5,57.5,-99999.99
-31.5,57.5,-99999.99
-30.5,57.5,-99999.99
-29.5,57.5,-99999.99
-28.5,57.5,-99999.99
-27.5,57.5,-99999.99
-26.5,57.5,-99999.99
-25.5,57.5,-99999.99
-24.5,57.5,-99999.99
-23.5,57.5,-99999.99
-22.5,57.5,-99999.99
-21.5,57.5,-99999.99
-20.5,57.5,-99999.99
-19.5,57.5,-99999.99
-18.5,57.5,-99999.99
-17.5,57.5,-99999.99
-16.5,57.5,-99999.99
-15.5,57.5,-99999.99
-14.5,57.5,-99999.99
-13.5,57.5,-99999.99
-12.5,57.5,-99999.99
-11.5,57.5,-99999.99
-10.5,57.5,-99999.99
-9.5,57.5,-99999.99
-8.5,57.5,100.57
-7.5,57.5,102.98
-6.5,57.5,140.84
-5.5,57.5,150.13
-4.5,57.5,83.36
-3.5,57.5,65.72
-2.5,57.5,66.65
-1.5,57.5,58.23
-0.5,57.5,-99999.99
0.5,57.5,-99999.99
1.5,57.5,-99999.99
2.5,57.5,-99999.99
3.5,57.5,-99999.99
4.5,57.5,-99999.99
5.5,57.5,-99999.99
6.5,57.5,-99999.99
7.5,57.5,73.87
8.5,57.5,53.8
9.5,57.5,54.47
10.5,57.5,54.82
11.5,57.5,59.74
12.5,57.5,72.54
13.5,57.5,71.72
14.5,57.5,53.47
15.5,57.5,53.51
16.5,57.5,52.12
17.5,57.5,35.6
18.5,57.5,35.74
19.5,57.5,40.57
20.5,57.5,-99999.99
21.5,57.5,48.24
22.5,57.5,47.12
23.5,57.5,44.76
24.5,57.5,44.36
25.5,57.5,42.92
26.5,57.5,42.66
27.5,57.5,48.94
28.5,57.5,60.31
29.5,57.5,62.99
30.5,57.5,65.33
31.5,57.5,68.42
32.5,57.5,67.48
33.5,57.5,58.54
34.5,57.5,53.11
35.5,57.5,55.74
36.5,57.5,56.52
37.5,57.5,59.53
38.5,57.5,66.0
39.5,57.5,62.82
40.5,57.5,61.18
41.5,57.5,59.58
42.5,57.5,56.98
43.5,57.5,54.77
44.5,57.5,54.91
45.5,57.5,54.6
46.5,57.5,50.3
47.5,57.5,47.32
48.5,57.5,47.8
49.5,57.5,49.96
50.5,57.5,49.61
51.5,57.5,51.93
52.5,57.5,53.1
53.5,57.5,46.89
54.5,57.5,42.75
55.5,57.5,43.79
56.5,57.5,44.53
57.5,57.5,42.7
58.5,57.5,45.65
59.5,57.5,43.28
60.5,57.5,40.22
61.5,57.5,38.04
62.5,57.5,33.34
63.5,57.5,28.66
64.5,57.5,27.8
65.5,57.5,27.88
66.5,57.5,31.7
67.5,57.5,35.73
68.5,57.5,37.57
69.5,57.5,35.06
70.5,57.5,34.92
71.5,57.5,37.06
72.5,57.5,40.15
73.5,57.5,43.89
74.5,57.5,47.85
75.5,57.5,48.39
76.5,57.5,48.34
77.5,57.5,48.57
78.5,57.5,43.02
79.5,57.5,39.29
80.5,57.5,40.07
81.5,57.5,41.54
82.5,57.5,42.49
83.5,57.5,41.61
84.5,57.5,44.78
85.5,57.5,49.86
86.5,57.5,51.62
87.5,57.5,49.91
88.5,57.5,47.69
89.5,57.5,43.42
90.5,57.5,38.83
91.5,57.5,36.56
92.5,57.5,36.07
93.5,57.5,34.12
94.5,57.5,31.41
95.5,57.5,33.96
96.5,57.5,39.04
97.5,57.5,41.24
98.5,57.5,34.38
99.5,57.5,29.96
100.5,57.5,28.53
101.5,57.5,29.48
102.5,57.5,26.81
103.5,57.5,24.31
104.5,57.5,23.41
105.5,57.5,23.0
106.5,57.5,23.26
107.5,57.5,26.65
108.5,57.5,29.69
109.5,57.5,30.73
110.5,57.5,30.23
111.5,57.5,36.14
112.5,57.5,36.44
113.5,57.5,36.49
114.5,57.5,38.26
115.5,57.5,36.94
116.5,57.5,39.94
117.5,57.5,43.21
118.5,57.5,41.23
119.5,57.5,41.85
120.5,57.5,44.86
121.5,57.5,43.77
122.5,57.5,42.93
123.5,57.5,48.64
124.5,57.5,52.0
125.5,57.5,54.02
126.5,57.5,53.24
127.5,57.5,45.94
128.5,57.5,32.71
129.5,57.5,28.07
130.5,57.5,28.78
131.5,57.5,29.54
132.5,57.5,29.76
133.5,57.5,26.75
134.5,57.5,22.95
135.5,57.5,21.8
136.5,57.5,23.6
137.5,57.5,28.37
138.5,57.5,33.99
139.5,57.5,42.29
140.5,57.5,50.86
141.5,57.5,-99999.99
142.5,57.5,-99999.99
143.5,57.5,-99999.99
144.5,57.5,-99999.99
145.5,57.5,-99999.99
146.5,57.5,-99999.99
147.5,57.5,-99999.99
148.5,57.5,-99999.99
149.5,57.5,-99999.99
150.5,57.5,-99999.99
151.5,57.5,-99999.99
152.5,57.5,-99999.99
153.5,57.5,-99999.99
154.5,57.5,-99999.99
155.5,57.5,-99999.99
156.5,57.5,53.56
157.5,57.5,51.49
158.5,57.5,48.2
159.5,57.5,48.57
160.5,57.5,53.03
161.5,57.5,59.05
162.5,57.5,67.85
163.5,57.5,72.97
164.5,57.5,-99999.99
165.5,57.5,-99999.99
166.5,57.5,-99999.99
167.5,57.5,-99999.99
168.5,57.5,-99999.99
169.5,57.5,-99999.99
170.5,57.5,-99999.99
171.5,57.5,-99999.99
172.5,57.5,-99999.99
173.5,57.5,-99999.99
174.5,57.5,-99999.99
175.5,57.5,-99999.99
176.5,57.5,-99999.99
177.5,57.5,-99999.99
178.5,57.5,-99999.99
179.5,57.5,-99999.99
-179.5,56.5,-99999.99
-178.5,56.5,-99999.99
-177.5,56.5,-99999.99
-176.5,56.5,-99999.99
-175.5,56.5,-99999.99
-174.5,56.5,-99999.99
-173.5,56.5,-99999.99
-172.5,56.5,-99999.99
-171.5,56.5,-99999.99
-170.5,56.5,-99999.99
-169.5,56.5,66.79
-168.5,56.5,-99999.99
-167.5,56.5,-99999.99
-166.5,56.5,-99999.99
-165.5,56.5,-99999.99
-164.5,56.5,-99999.99
-163.5,56.5,-99999.99
-162.5,56.5,-99999.99
-161.5,56.5,77.92
-160.5,56.5,51.97
-159.5,56.5,42.56
-158.5,56.5,37.78
-157.5,56.5,36.37
-156.5,56.5,33.76
-155.5,56.5,-99999.99
-154.5,56.5,121.87
-153.5,56.5,118.22
-152.5,56.5,114.55
-151.5,56.5,-99999.99
-150.5,56.5,-99999.99
-149.5,56.5,-99999.99
-148.5,56.5,-99999.99
-147.5,56.5,-99999.99
-146.5,56.5,-99999.99
-145.5,56.5,-99999.99
-144.5,56.5,-99999.99
-143.5,56.5,-99999.99
-142.5,56.5,-99999.99
-141.5,56.5,-99999.99
-140.5,56.5,-99999.99
-139.5,56.5,-99999.99
-138.5,56.5,-99999.99
-137.5,56.5,-99999.99
-136.5,56.5,166.02
-135.5,56.5,256.15
-134.5,56.5,320.21
-133.5,56.5,173.05
-132.5,56.5,140.09
-131.5,56.5,123.46
-130.5,56.5,99.18
-129.5,56.5,114.13
-128.5,56.5,120.44
-127.5,56.5,60.13
-126.5,56.5,42.33
-125.5,56.5,40.13
-124.5,56.5,36.43
-123.5,56.5,37.35
-122.5,56.5,36.68
-121.5,56.5,33.78
-120.5,56.5,32.94
-119.5,56.5,28.86
-118.5,56.5,29.19
-117.5,56.5,26.71
-116.5,56.5,28.97
-115.5,56.5,30.23
-114.5,56.5,30.93
-113.5,56.5,28.6
-112.5,56.5,29.9
-111.5,56.5,30.85
-110.5,56.5,30.89
-109.5,56.5,32.19
-108.5,56.5,31.76
-107.5,56.5,29.35
-106.5,56.5,29.36
-105.5,56.5,31.77
-104.5,56.5,37.75
-103.5,56.5,43.02
-102.5,56.5,42.33
-101.5,56.5,41.1
-100.5,56.5,43.43
-99.5,56.5,45.11
-98.5,56.5,42.92
-97.5,56.5,37.71
-96.5,56.5,31.18
-95.5,56.5,34.56
-94.5,56.5,35.85
-93.5,56.5,32.33
-92.5,56.5,29.2
-91.5,56.5,26.59
-90.5,56.5,24.22
-89.5,56.5,26.4
-88.5,56.5,32.5
-87.5,56.5,38.12
-86.5,56.5,39.77
-85.5,56.5,-99999.99
-84.5,56.5,-99999.99
-83.5,56.5,-99999.99
-82.5,56.5,-99999.99
-81.5,56.5,-99999.99
-80.5,56.5,30.86
-79.5,56.5,30.88
-78.5,56.5,34.92
-77.5,56.5,41.14
-76.5,56.5,40.88
-75.5,56.5,40.52
-74.5,56.5,34.92
-73.5,56.5,31.07
-72.5,56.5,29.34
-71.5,56.5,29.4
-70.5,56.5,33.58
-69.5,56.5,41.15
-68.5,56.5,43.58
-67.5,56.5,41.47
-66.5,56.5,37.53
-65.5,56.5,35.98
-64.5,56.5,42.56
-63.5,56.5,56.28
-62.5,56.5,69.41
-61.5,56.5,74.74
-60.5,56.5,74.64
-59.5,56.5,-99999.99
-58.5,56.5,-99999.99
-57.5,56.5,-99999.99
-56.5,56.5,-99999.99
-55.5,56.5,-99999.99
-54.5,56.5,-99999.99
-53.5,56.5,-99999.99
-52.5,56.5,-99999.99
-51.5,56.5,-99999.99
-50.5,56.5,-99999.99
-49.5,56.5,-99999.99
-48.5,56.5,-99999.99
-47.5,56.5,-99999.99
-46.5,56.5,-99999.99
-45.5,56.5,-99999.99
-44.5,56.5,-99999.99
-43.5,56.5,-99999.99
-42.5,56.5,-99999.99
-41.5,56.5,-99999.99
-40.5,56.5,-99999.99
-39.5,56.5,-99999.99
-38.5,56.5,-99999.99
-37.5,56.5,-99999.99
-36.5,56.5,-99999.99
-35.5,56.5,-99999.99
-34.5,56.5,-99999.99
-33.5,56.5,-99999.99
-32.5,56.5,-99999.99
-31.5,56.5,-99999.99
-30.5,56.5,-99999.99
-29.5,56.5,-99999.99
-28.5,56.5,-99999.99
-27.5,56.5,-99999.99
-26.5,56.5,-99999.99
-25.5,56.5,-99999.99
-24.5,56.5,-99999.99
-23.5,56.5,-99999.99
-22.5,56.5,-99999.99
-21.5,56.5,-99999.99
-20.5,56.5,-99999.99
-19.5,56.5,-99999.99
-18.5,56.5,-99999.99
-17.5,56.5,-99999.99
-16.5,56.5,-99999.99
-15.5,56.5,-99999.99
-14.5,56.5,-99999.99
-13.5,56.5,-99999.99
-12.5,56.5,-99999.99
-11.5,56.5,-99999.99
-10.5,56.5,-99999.99
-9.5,56.5,-99999.99
-8.5,56.5,-99999.99
-7.5,56.5,99.83
-6.5,56.5,146.65
-5.5,56.5,158.84
-4.5,56.5,129.61
-3.5,56.5,72.43
-2.5,56.5,68.28
-1.5,56.5,57.06
-0.5,56.5,-99999.99
0.5,56.5,-99999.99
1.5,56.5,-99999.99
2.5,56.5,-99999.99
3.5,56.5,-99999.99
4.5,56.5,-99999.99
5.5,56.5,-99999.99
6.5,56.5,-99999.99
7.5,56.5,-99999.99
8.5,56.5,66.74
9.5,56.5,58.17
10.5,56.5,52.16
11.5,56.5,44.25
12.5,56.5,60.86
13.5,56.5,73.0
14.5,56.5,58.86
15.5,56.5,59.15
16.5,56.5,48.19
17.5,56.5,39.51
18.5,56.5,35.87
19.5,56.5,-99999.99
20.5,56.5,57.18
21.5,56.5,59.99
22.5,56.5,51.43
23.5,56.5,45.79
24.5,56.5,51.0
25.5,56.5,57.01
26.5,56.5,47.79
27.5,56.5,53.22
28.5,56.5,65.24
29.5,56.5,65.71
30.5,56.5,60.95
31.5,56.5,62.38
32.5,56.5,58.77
33.5,56.5,54.17
34.5,56.5,53.56
35.5,56.5,54.65
36.5,56.5,56.42
37.5,56.5,60.17
38.5,56.5,60.35
39.5,56.5,60.18
40.5,56.5,61.33
41.5,56.5,59.09
42.5,56.5,54.82
43.5,56.5,53.3
44.5,56.5,54.73
45.5,56.5,53.03
46.5,56.5,51.36
47.5,56.5,47.25
48.5,56.5,45.09
49.5,56.5,42.18
50.5,56.5,37.95
51.5,56.5,38.54
52.5,56.5,42.62
53.5,56.5,37.53
54.5,56.5,34.56
55.5,56.5,35.27
56.5,56.5,37.1
57.5,56.5,36.15
58.5,56.5,37.71
59.5,56.5,39.02
60.5,56.5,38.32
61.5,56.5,34.75
62.5,56.5,25.45
63.5,56.5,23.02
64.5,56.5,24.15
65.5,56.5,24.76
66.5,56.5,26.67
67.5,56.5,27.44
68.5,56.5,24.81
69.5,56.5,24.63
70.5,56.5,27.08
71.5,56.5,31.75
72.5,56.5,38.0
73.5,56.5,41.01
74.5,56.5,42.26
75.5,56.5,42.62
76.5,56.5,42.7
77.5,56.5,41.34
78.5,56.5,39.21
79.5,56.5,38.15
80.5,56.5,38.38
81.5,56.5,40.6
82.5,56.5,40.93
83.5,56.5,40.2
84.5,56.5,43.92
85.5,56.5,49.44
86.5,56.5,49.47
87.5,56.5,45.17
88.5,56.5,46.64
89.5,56.5,44.99
90.5,56.5,40.0
91.5,56.5,42.88
92.5,56.5,39.19
93.5,56.5,35.2
94.5,56.5,34.86
95.5,56.5,34.12
96.5,56.5,38.53
97.5,56.5,42.99
98.5,56.5,39.17
99.5,56.5,35.64
100.5,56.5,28.38
101.5,56.5,25.23
102.5,56.5,24.82
103.5,56.5,26.57
104.5,56.5,25.1
105.5,56.5,26.05
106.5,56.5,28.36
107.5,56.5,31.79
108.5,56.5,30.76
109.5,56.5,27.2
110.5,56.5,28.16
111.5,56.5,32.82
112.5,56.5,35.55
113.5,56.5,37.82
114.5,56.5,38.49
115.5,56.5,38.53
116.5,56.5,43.61
117.5,56.5,49.0
118.5,56.5,46.96
119.5,56.5,49.69
120.5,56.5,51.43
121.5,56.5,51.02
122.5,56.5,50.34
123.5,56.5,54.37
124.5,56.5,56.09
125.5,56.5,56.46
126.5,56.5,57.07
127.5,56.5,57.98
128.5,56.5,49.16
129.5,56.5,41.49
130.5,56.5,39.83
131.5,56.5,39.31
132.5,56.5,38.27
133.5,56.5,34.98
134.5,56.5,27.39
135.5,56.5,23.72
136.5,56.5,35.88
137.5,56.5,38.58
138.5,56.5,38.04
139.5,56.5,-99999.99
140.5,56.5,-99999.99
141.5,56.5,-99999.99
142.5,56.5,-99999.99
143.5,56.5,-99999.99
144.5,56.5,-99999.99
145.5,56.5,-99999.99
146.5,56.5,-99999.99
147.5,56.5,-99999.99
148.5,56.5,-99999.99
149.5,56.5,-99999.99
150.5,56.5,-99999.99
151.5,56.5,-99999.99
152.5,56.5,-99999.99
153.5,56.5,-99999.99
154.5,56.5,-99999.99
155.5,56.5,53.2
156.5,56.5,52.53
157.5,56.5,47.61
158.5,56.5,45.23
159.5,56.5,52.07
160.5,56.5,60.33
161.5,56.5,59.61
162.5,56.5,56.58
163.5,56.5,56.44
164.5,56.5,-99999.99
165.5,56.5,-99999.99
166.5,56.5,-99999.99
167.5,56.5,-99999.99
168.5,56.5,-99999.99
169.5,56.5,-99999.99
170.5,56.5,-99999.99
171.5,56.5,-99999.99
172.5,56.5,-99999.99
173.5,56.5,-99999.99
174.5,56.5,-99999.99
175.5,56.5,-99999.99
176.5,56.5,-99999.99
177.5,56.5,-99999.99
178.5,56.5,-99999.99
179.5,56.5,-99999.99
-179.5,55.5,-99999.99
-178.5,55.5,-99999.99
-177.5,55.5,-99999.99
-176.5,55.5,-99999.99
-175.5,55.5,-99999.99
-174.5,55.5,-99999.99
-173.5,55.5,-99999.99
-172.5,55.5,-99999.99
-171.5,55.5,-99999.99
-170.5,55.5,-99999.99
-169.5,55.5,-99999.99
-168.5,55.5,-99999.99
-167.5,55.5,-99999.99
-166.5,55.5,-99999.99
-165.5,55.5,-99999.99
-164.5,55.5,78.49
-163.5,55.5,87.02
-162.5,55.5,93.78
-161.5,55.5,87.72
-160.5,55.5,75.06
-159.5,55.5,60.49
-158.5,55.5,50.12
-157.5,55.5,-99999.99
-156.5,55.5,-99999.99
-155.5,55.5,38.82
